"Freq [GHz]","Phi [deg]","Theta [deg]","dB(RealizedGainLHCP) []"
4.95,1,-77.5,0.192144817391095
4.95,1,-77,0.242551204748127
4.95,1,-76.5,0.292140717377507
4.95,1,-76,0.340959110495359
4.95,1,-75.5,0.389050741362486
4.95,1,-75,0.436458150285928
4.95,1,-74.5,0.483221656965146
4.95,1,-74,0.529378976822052
4.95,1,-73.5,0.574964861915381
4.95,1,-73,0.620010770910047
4.95,1,-72.5,0.664544572347046
4.95,1,-72,0.708590285140048
4.95,1,-71.5,0.752167859812152
4.95,1,-71,0.795293003488715
4.95,1,-70.5,0.837977051087644
4.95,1,-70,0.880226884510418
4.95,1,-69.5,0.922044900950133
4.95,1,-69,0.963429030714163
4.95,1,-68.5,1.0043728042268
4.95,1,-68,1.04486546715057
4.95,1,-67.5,1.08489214186179
4.95,1,-67,1.12443403285477
4.95,1,-66.5,1.16346867304511
4.95,1,-66,1.2019702074089
4.95,1,-65.5,1.23990970994331
4.95,1,-65,1.27725552957077
4.95,1,-64.5,1.31397366033928
4.95,1,-64,1.35002813109491
4.95,1,-63.5,1.38538140971865
4.95,1,-63,1.41999481702083
4.95,1,-62.5,1.45382894546727
4.95,1,-62,1.4868440780613
4.95,1,-61.5,1.51900060291331
4.95,1,-61,1.55025941928558
4.95,1,-60.5,1.58058233118947
4.95,1,-60,1.60993242492689
4.95,1,-59.5,1.63827442729435
4.95,1,-59,1.6655750414993
4.95,1,-58.5,1.6918032581651
4.95,1,-58,1.71693063911745
4.95,1,-57.5,1.74093157194745
4.95,1,-57,1.76378349363109
4.95,1,-56.5,1.7854670817528
4.95,1,-56,1.80596641213125
4.95,1,-55.5,1.82526908188197
4.95,1,-55,1.84336629717762
4.95,1,-54.5,1.8602529251868
4.95,1,-54,1.87592750989118
4.95,1,-53.5,1.89039225170499
4.95,1,-53,1.90365295105476
4.95,1,-52.5,1.91571891632593
4.95,1,-52,1.92660283685101
4.95,1,-51.5,1.93632062190403
4.95,1,-51,1.94489120698031
4.95,1,-50.5,1.95233632897863
4.95,1,-50,1.95868027226387
4.95,1,-49.5,1.96394958796773
4.95,1,-49,1.96817278927938
4.95,1,-48.5,1.97138002587717
4.95,1,-48,1.97360274105066
4.95,1,-47.5,1.97487331544631
4.95,1,-47,1.97522470172952
4.95,1,-46.5,1.97469005477807
4.95,1,-46,1.97330236229318
4.95,1,-45.5,1.97109408092267
4.95,1,-45,1.96809678312417
4.95,1,-44.5,1.96434082004289
4.95,1,-44,1.9598550056318
4.95,1,-43.5,1.95466632709314
4.95,1,-43,1.94879968646892
4.95,1,-42.5,1.94227767785068
4.95,1,-42,1.93512040422255
4.95,1,-41.5,1.92734533740006
4.95,1,-41,1.91896722389279
4.95,1,-40.5,1.90999803881351
4.95,1,-40,1.90044698919689
4.95,1,-39.5,1.89032056729409
4.95,1,-39,1.87962265359472
4.95,1,-38.5,1.86835466851495
4.95,1,-38,1.85651577089819
4.95,1,-37.5,1.84410310072164
4.95,1,-37,1.83111206270374
4.95,1,-36.5,1.81753664687916
4.95,1,-36,1.80336978165913
4.95,1,-35.5,1.78860371443544
4.95,1,-35,1.77323041441929
4.95,1,-34.5,1.75724199213486
4.95,1,-34,1.74063112980925
4.95,1,-33.5,1.72339151681195
4.95,1,-33,1.7055182842924
4.95,1,-32.5,1.6870084332355
4.95,1,-32,1.66786125029254
4.95,1,-31.5,1.64807870594145
4.95,1,-31,1.62766582977429
4.95,1,-30.5,1.6066310579935
4.95,1,-30,1.58498654851483
4.95,1,-29.5,1.56274845941517
4.95,1,-29,1.53993718682576
4.95,1,-28.5,1.51657755874935
4.95,1,-28,1.49269898167481
4.95,1,-27.5,1.46833553727181
4.95,1,-27,1.44352602687546
4.95,1,-26.5,1.4183139619177
4.95,1,-26,1.39274749893119
4.95,1,-25.5,1.36687931824849
4.95,1,-25,1.3407664460461
4.95,1,-24.5,1.31447001994458
4.95,1,-24,1.28805499897203
4.95,1,-23.5,1.26158981933258
4.95,1,-23,1.23514599808972
4.95,1,-22.5,1.20879768757443
4.95,1,-22,1.18262118405265
4.95,1,-21.5,1.15669439492651
4.95,1,-21,1.13109626948592
4.95,1,-20.5,1.10590619895733
4.95,1,-20,1.08120339229457
4.95,1,-19.5,1.05706623480509
4.95,1,-19,1.03357163727942
4.95,1,-18.5,1.0107943837717
4.95,1,-18,0.988806486541416
4.95,1,-17.5,0.967676556890873
4.95,1,-17,0.947469200701533
4.95,1,-16.5,0.928244447368939
4.95,1,-16,0.910057220553966
4.95,1,-15.5,0.892956858699101
4.95,1,-15,0.876986692608479
4.95,1,-14.5,0.862183686565216
4.95,1,-14,0.848578148475589
4.95,1,-13.5,0.836193513408782
4.95,1,-13,0.825046203669297
4.95,1,-12.5,0.815145567229531
4.95,1,-12,0.806493894997291
4.95,1,-11.5,0.799086516033046
4.95,1,-11,0.792911968503784
4.95,1,-10.5,0.787952242897545
4.95,1,-10,0.784183092859497
4.95,1,-9.5,0.781574407974952
4.95,1,-9,0.780090641939293
4.95,1,-8.5,0.779691288837741
4.95,1,-8,0.780331399718403
4.95,1,-7.5,0.781962131285201
4.95,1,-7,0.784531318360392
4.95,1,-6.5,0.78798406176159
4.95,1,-6,0.792263323392882
4.95,1,-5.5,0.797310520647109
4.95,1,-5,0.803066112638037
4.95,1,-4.5,0.809470171303911
4.95,1,-4,0.816462931029023
4.95,1,-3.5,0.823985311092998
4.95,1,-3,0.831979405960011
4.95,1,-2.5,0.840388939142728
4.95,1,-2,0.849159677101564
4.95,1,-1.5,0.85823980035572
4.95,1,-1,0.867580229675896
4.95,1,-0.5,0.877134905891229
4.95,1,0,0.886861022469224
4.95,1,0.5,0.896719210610601
4.95,1,1,0.906673677142333
4.95,1,1.5,0.916692295987716
4.95,1,2,0.926746654444578
4.95,1,2.5,0.936812055912602
4.95,1,3,0.946867481080131
4.95,1,3.5,0.956895509911515
4.95,1,4,0.96688220707146
4.95,1,4.5,0.976816973683131
4.95,1,5,0.986692368545001
4.95,1,5.5,0.996503902127791
4.95,1,6,1.00624980683818
4.95,1,6.5,1.01593078716974
4.95,1,7,1.0255497534641
4.95,1,7.5,1.03511154307474
4.95,1,8,1.04462263276125
4.95,1,8.5,1.05409084614235
4.95,1,9,1.06352505999929
4.95,1,9.5,1.07293491314697
4.95,1,10,1.08233052147706
4.95,1,10.5,1.09172220262576
4.95,1,11,1.10112021352789
4.95,1,11.5,1.11053450389179
4.95,1,12,1.11997448836529
4.95,1,12.5,1.12944883986757
4.95,1,13,1.13896530623563
4.95,1,13.5,1.14853055198404
4.95,1,14,1.15815002660647
4.95,1,14.5,1.16782786046212
4.95,1,15,1.17756678889704
4.95,1,15.5,1.1873681048542
4.95,1,16,1.19723163983269
4.95,1,16.5,1.2071557726734
4.95,1,17,1.21713746527871
4.95,1,17.5,1.22717232402399
4.95,1,18,1.23725468529313
4.95,1,18.5,1.24737772327101
4.95,1,19,1.25753357785779
4.95,1,19.5,1.26771350033355
4.95,1,20,1.27790801419932
4.95,1,20.5,1.28810708845199
4.95,1,21,1.29830032041705
4.95,1,21.5,1.30847712516353
4.95,1,22,1.31862692845894
4.95,1,22.5,1.32873936018914
4.95,1,23,1.33880444516622
4.95,1,23.5,1.34881278827694
4.95,1,24,1.35875575098425
4.95,1,24.5,1.36862561628421
4.95,1,25,1.37841573933933
4.95,1,25.5,1.38812068115921
4.95,1,26,1.39773632287703
4.95,1,26.5,1.40725995837961
4.95,1,27,1.41669036328771
4.95,1,27.5,1.42602783855241
4.95,1,28,1.43527422723333
4.95,1,28.5,1.44443290335481
4.95,1,29,1.45350873209402
4.95,1,29.5,1.46250800094143
4.95,1,30,1.47143832188385
4.95,1,30.5,1.48030850509135
4.95,1,31,1.48912840503594
4.95,1,31.5,1.49790874042654
4.95,1,32,1.5066608898047
4.95,1,32.5,1.51539666509975
4.95,1,33,1.52412806588216
4.95,1,33.5,1.53286701747046
4.95,1,34,1.54162509642879
4.95,1,34.5,1.5504132473292
4.95,1,35,1.55924149493554
4.95,1,35.5,1.56811865618326
4.95,1,36,1.57705205647378
4.95,1,36.5,1.58604725486649
4.95,1,37,1.59510778272935
4.95,1,37.5,1.60423490029793
4.95,1,38,1.61342737539165
4.95,1,38.5,1.62268128824591
4.95,1,39,1.63198986604543
4.95,1,39.5,1.641343350292
4.95,1,40,1.65072889962162
4.95,1,40.5,1.66013053010904
4.95,1,41,1.66952909447973
4.95,1,41.5,1.67890230100054
4.95,1,42,1.68822477216013
4.95,1,42.5,1.69746814259009
4.95,1,43,1.70660119503677
4.95,1,43.5,1.71559003258324
4.95,1,44,1.72439828475502
4.95,1,44.5,1.73298734463285
4.95,1,45,1.74131663365008
4.95,1,45.5,1.74934389037704
4.95,1,46,1.75702547929559
4.95,1,46.5,1.76431671534405
4.95,1,47,1.77117219986791
4.95,1,47.5,1.77754616353963
4.95,1,48,1.78339281181095
4.95,1,48.5,1.78866666852477
4.95,1,49,1.79332291343669
4.95,1,49.5,1.79731770957062
4.95,1,50,1.80060851655139
4.95,1,50.5,1.80315438631291
4.95,1,51,1.80491623786619
4.95,1,51.5,1.80585710812145
4.95,1,52,1.80594237608637
4.95,1,52.5,1.80513995810449
4.95,1,53,1.80342047214952
4.95,1,53.5,1.80075736954968
4.95,1,54,1.79712703287954
4.95,1,54.5,1.79250883912363
4.95,1,55,1.78688518758403
4.95,1,55.5,1.78024149237487
4.95,1,56,1.77256613971709
4.95,1,56.5,1.76385041061782
4.95,1,57,1.75408836988918
4.95,1,57.5,1.74327672282887
4.95,1,58,1.73141464124937
4.95,1,58.5,1.71850356089897
4.95,1,59,1.70454695266552
4.95,1,59.5,1.68955007028555
4.95,1,60,1.67351967759527
4.95,1,60.5,1.65646375864779
4.95,1,61,1.63839121427855
4.95,1,61.5,1.6193115489208
4.95,1,62,1.59923455164902
4.95,1,62.5,1.57816997555439
4.95,1,63,1.55612721962672
4.95,1,63.5,1.5331150173266
4.95,1,64,1.50914113597703
4.95,1,64.5,1.48421209098214
4.95,1,65,1.45833287869142
4.95,1,65.5,1.43150673147306
4.95,1,66,1.40373489824141
4.95,1,66.5,1.37501645330745
4.95,1,67,1.34534813599388
4.95,1,67.5,1.31472422298676
4.95,1,68,1.28313643489453
4.95,1,68.5,1.25057387796265
4.95,1,69,1.21702302136203
4.95,1,69.5,1.18246770994302
4.95,1,70,1.14688921183689
4.95,1,70.5,1.11026629980558
4.95,1,71,1.07257536479844
4.95,1,71.5,1.03379055978156
4.95,1,72,0.993883971568623
4.95,1,72.5,0.952825818107934
4.95,1,73,0.910584668472644
4.95,1,73.5,0.867127682660578
4.95,1,74,0.822420868237575
4.95,1,74.5,0.776429350850023
4.95,1,75,0.729117655685007
4.95,1,75.5,0.680449997063494
4.95,1,76,0.630390573506764
4.95,1,76.5,0.578903865810366
4.95,1,77,0.525954935884637
4.95,1,77.5,0.47150972436658
4.95,1,78,0.41553534526724
4.95,1,78.5,0.3580003761797
4.95,1,79,0.298875142830218
4.95,1,79.5,0.238131996998842
4.95,1,80,0.17574558705953
4.95,1,80.5,0.111693120587706
4.95,1,81,0.0459546186495337
4.95,1,81.5,-0.0214868384824251
4.95,1,82,-0.0906448743500661
4.95,1,82.5,-0.161529588179867
4.95,1,83,-0.234147335706233
4.95,1,83.5,-0.308500519086326
4.95,1,84,-0.384587386121289
4.95,1,84.5,-0.462401839115655
4.95,1,85,-0.541933253862485
4.95,1,85.5,-0.623166309432587
4.95,1,86,-0.706080829668674
4.95,1,86.5,-0.790651637534056
4.95,1,87,-0.876848423735944
4.95,1,87.5,-0.964635631327865
4.95,1,88,-1.05397235828783
4.95,1,88.5,-1.14481228036034
4.95,1,89,-1.23710359673121
4.95,1,89.5,-1.33078900136627
4.95,1,90,-1.42580568307555
4.95,1.5,-90,-1.46978827002056
4.95,1.5,-89.5,-1.38739929070391
4.95,1.5,-89,-1.30633596393358
4.95,1.5,-88.5,-1.22662869018574
4.95,1.5,-88,-1.14830286293958
4.95,1.5,-87.5,-1.07137881996818
4.95,1.5,-87,-0.995871825840597
4.95,1.5,-86.5,-0.921792085008897
4.95,1.5,-86,-0.849144784875902
4.95,1.5,-85.5,-0.777930168266868
4.95,1.5,-85,-0.7081436347555
4.95,1.5,-84.5,-0.6397758703146
4.95,1.5,-84,-0.572813004769411
4.95,1.5,-83.5,-0.507236796519941
4.95,1.5,-83,-0.443024843964043
4.95,1.5,-82.5,-0.380150822989822
4.95,1.5,-82,-0.318584749811346
4.95,1.5,-81.5,-0.25829326829274
4.95,1.5,-81,-0.199239960740935
4.95,1.5,-80.5,-0.141385680947043
4.95,1.5,-80,-0.0846889080206769
4.95,1.5,-79.5,-0.0291061192949629
4.95,1.5,-79,0.0254078197149577
4.95,1.5,-78.5,0.0788992506332797
4.95,1.5,-78,0.131415305488223
4.95,1.5,-77.5,0.18300348091873
4.95,1.5,-77,0.233711206652324
4.95,1.5,-76.5,0.283585411896546
4.95,1.5,-76,0.332672093571794
4.95,1.5,-75.5,0.381015890557951
4.95,1.5,-75,0.42865966831889
4.95,1.5,-74.5,0.475644118396482
4.95,1.5,-74,0.522007377319181
4.95,1.5,-73.5,0.567784669440382
4.95,1.5,-73,0.613007978103335
4.95,1.5,-72.5,0.657705749318316
4.95,1.5,-72,0.701902631832978
4.95,1.5,-71.5,0.745619257082254
4.95,1.5,-71,0.788872062024193
4.95,1.5,-70.5,0.831673157312969
4.95,1.5,-70,0.874030242640981
4.95,1.5,-69.5,0.915946570413838
4.95,1.5,-69,0.957420958220335
4.95,1.5,-68.5,0.998447849843738
4.95,1.5,-68,1.03901742384679
4.95,1.5,-67.5,1.0791157480717
4.95,1.5,-67,1.11872497774252
4.95,1.5,-66.5,1.15782359425879
4.95,1.5,-66,1.19638668123746
4.95,1.5,-65.5,1.23438623390725
4.95,1.5,-65,1.27179149759208
4.95,1.5,-64.5,1.3085693307437
4.95,1.5,-64,1.3446845877976
4.95,1.5,-63.5,1.38010051703152
4.95,1.5,-63,1.41477916859392
4.95,1.5,-62.5,1.4486818079379
4.95,1.5,-62,1.48176933003172
4.95,1.5,-61.5,1.51400266991114
4.95,1.5,-61,1.54534320538173
4.95,1.5,-60.5,1.57575314795663
4.95,1.5,-60,1.60519591841859
4.95,1.5,-59.5,1.63363650371258
4.95,1.5,-59,1.66104179219827
4.95,1.5,-58.5,1.68738088461248
4.95,1.5,-58,1.71262537840329
4.95,1.5,-57.5,1.7367496233969
4.95,1.5,-57,1.75973094704196
4.95,1.5,-56.5,1.78154984774293
4.95,1.5,-56,1.80219015504614
4.95,1.5,-55.5,1.82163915568027
4.95,1.5,-55,1.83988768468123
4.95,1.5,-54.5,1.85693018105448
4.95,1.5,-54,1.87276470764953
4.95,1.5,-53.5,1.88739293514801
4.95,1.5,-53,1.90082009030286
4.95,1.5,-52.5,1.9130548688165
4.95,1.5,-52,1.9241093135149
4.95,1.5,-51.5,1.93399865876423
4.95,1.5,-51,1.94274114239038
4.95,1.5,-50.5,1.95035778669747
4.95,1.5,-50,1.9568721505394
4.95,1.5,-49.5,1.96231005477495
4.95,1.5,-49,1.96669928382503
4.95,1.5,-48.5,1.97006926644642
4.95,1.5,-48,1.97245073922728
4.95,1.5,-47.5,1.97387539668893
4.95,1.5,-47,1.97437553223162
4.95,1.5,-46.5,1.97398367447904
4.95,1.5,-46,1.97273222384308
4.95,1.5,-45.5,1.97065309433506
4.95,1.5,-45,1.96777736578059
4.95,1.5,-44.5,1.96413495164162
4.95,1.5,-44,1.95975428760283
4.95,1.5,-43.5,1.9546620459346
4.95,1.5,-43,1.94888288039665
4.95,1.5,-42.5,1.94243920609764
4.95,1.5,-42,1.93535101827659
4.95,1.5,-41.5,1.92763575343123
4.95,1.5,-41,1.91930819559489
4.95,1.5,-40.5,1.91038042987085
4.95,1.5,-40,1.9008618445855
4.95,1.5,-39.5,1.89075918263885
4.95,1.5,-39,1.88007664182812
4.95,1.5,-38.5,1.86881602312022
4.95,1.5,-38,1.85697692506739
4.95,1.5,-37.5,1.84455698181697
4.95,1.5,-37,1.83155214147682
4.95,1.5,-36.5,1.81795698097529
4.95,1.5,-36,1.80376505301134
4.95,1.5,-35.5,1.78896926023292
4.95,1.5,-35,1.77356225141632
4.95,1.5,-34.5,1.75753683414665
4.95,1.5,-34,1.74088639831944
4.95,1.5,-33.5,1.72360534469127
4.95,1.5,-33,1.70568951269854
4.95,1.5,-32.5,1.68713660182878
4.95,1.5,-32,1.66794658096191
4.95,1.5,-31.5,1.64812208028848
4.95,1.5,-31,1.62766876065052
4.95,1.5,-30.5,1.60659565542862
4.95,1.5,-30,1.58491548040994
4.95,1.5,-29.5,1.56264490740789
4.95,1.5,-29,1.53980479776204
4.95,1.5,-28.5,1.51642039222203
4.95,1.5,-28,1.49252145411112
4.95,1.5,-27.5,1.46814236307247
4.95,1.5,-27,1.44332215712676
4.95,1.5,-26.5,1.41810452121543
4.95,1.5,-26,1.39253772087184
4.95,1.5,-25.5,1.36667448015905
4.95,1.5,-25,1.34057180353883
4.95,1.5,-24.5,1.31429074189598
4.95,1.5,-24,1.28789610353816
4.95,1.5,-23.5,1.26145611162162
4.95,1.5,-23,1.23504201011955
4.95,1.5,-22.5,1.20872762114539
4.95,1.5,-22,1.18258885716304
4.95,1.5,-21.5,1.15670319234967
4.95,1.5,-21,1.13114909811217
4.95,1.5,-20.5,1.10600544847981
4.95,1.5,-20,1.08135090178535
4.95,1.5,-19.5,1.05726326568491
4.95,1.5,-19,1.03381885313159
4.95,1.5,-18.5,1.01109183738702
4.95,1.5,-18,0.989153614507254
4.95,1.5,-17.5,0.968072181953605
4.95,1.5,-17,0.947911542038722
4.95,1.5,-16.5,0.928731138807383
4.95,1.5,-16,0.910585336662704
4.95,1.5,-15.5,0.893522948576105
4.95,1.5,-15,0.877586821066953
4.95,1.5,-14.5,0.862813482313617
4.95,1.5,-14,0.849232858776948
4.95,1.5,-13.5,0.83686806460197
4.95,1.5,-13,0.825735266840864
4.95,1.5,-12.5,0.815843628240776
4.95,1.5,-12,0.807195328000755
4.95,1.5,-11.5,0.79978565955614
4.95,1.5,-11,0.79360320313647
4.95,1.5,-10.5,0.788630069596666
4.95,1.5,-10,0.784842210874654
4.95,1.5,-9.5,0.782209791409037
4.95,1.5,-9,0.78069761398126
4.95,1.5,-8.5,0.780265592743211
4.95,1.5,-8,0.780869265665257
4.95,1.5,-7.5,0.782460338293895
4.95,1.5,-7,0.784987250540407
4.95,1.5,-6.5,0.788395758224488
4.95,1.5,-6,0.792629521256982
4.95,1.5,-5.5,0.797630690646524
4.95,1.5,-5,0.80334048693842
4.95,1.5,-4.5,0.809699763217022
4.95,1.5,-4,0.816649546406892
4.95,1.5,-3.5,0.824131551268976
4.95,1.5,-3,0.832088662187564
4.95,1.5,-2.5,0.84046537856303
4.95,1.5,-2,0.849208220347224
4.95,1.5,-1.5,0.858266090970543
4.95,1.5,-1,0.867590595598956
4.95,1.5,-0.5,0.877136313318835
4.95,1.5,0,0.886861022469225
4.95,1.5,0.5,0.896725878922253
4.95,1.5,1,0.906695547649839
4.95,1.5,1.5,0.91673828840825
4.95,1.5,2,0.926825996821649
4.95,1.5,2.5,0.936934202553003
4.95,1.5,3,0.947042026617679
4.95,1.5,3.5,0.957132100222897
4.95,1.5,4,0.967190447808559
4.95,1.5,4.5,0.9772063372217
4.95,1.5,5,0.987172100180862
4.95,1.5,5.5,0.99708292637818
4.95,1.5,6,1.00693663472679
4.95,1.5,6.5,1.01673342538817
4.95,1.5,7,1.02647561630958
4.95,1.5,7.5,1.0361673680625
4.95,1.5,8,1.04581440079958
4.95,1.5,8.5,1.05542370713831
4.95,1.5,9,1.06500326473213
4.95,1.5,9.5,1.07456175220509
4.95,1.5,10,1.08410827200156
4.95,1.5,10.5,1.09365208354014
4.95,1.5,11,1.10320234985872
4.95,1.5,11.5,1.11276790070063
4.95,1.5,12,1.12235701471757
4.95,1.5,12.5,1.13197722316157
4.95,1.5,13,1.14163513710473
4.95,1.5,13.5,1.15133629987004
4.95,1.5,14,1.1610850659825
4.95,1.5,14.5,1.17088450756208
4.95,1.5,15,1.18073634868793
4.95,1.5,15.5,1.19064092786745
4.95,1.5,16,1.20059718835624
4.95,1.5,16.5,1.21060269569619
4.95,1.5,17,1.22065368147791
4.95,1.5,17.5,1.23074511199291
4.95,1.5,18,1.24087078012604
4.95,1.5,18.5,1.25102341855183
4.95,1.5,19,1.26119483204264
4.95,1.5,19.5,1.27137604647418
4.95,1.5,20,1.28155747192541
4.95,1.5,20.5,1.29172907711479
4.95,1.5,21,1.30188057229623
4.95,1.5,21.5,1.31200159765084
4.95,1.5,22,1.32208191415781
4.95,1.5,22.5,1.33211159390655
4.95,1.5,23,1.34208120682163
4.95,1.5,23.5,1.35198200081141
4.95,1.5,24,1.36180607242089
4.95,1.5,24.5,1.37154652516539
4.95,1.5,25,1.3811976128489
4.95,1.5,25.5,1.39075486532393
4.95,1.5,26,1.40021519433329
4.95,1.5,26.5,1.40957697728508
4.95,1.5,27,1.41884011705388
4.95,1.5,27.5,1.42800607617052
4.95,1.5,28,1.43707788406335
4.95,1.5,28.5,1.44606011634244
4.95,1.5,29,1.45495884547561
4.95,1.5,29.5,1.46378156258763
4.95,1.5,30,1.4725370705223
4.95,1.5,30.5,1.48123534873268
4.95,1.5,31,1.48988739100859
4.95,1.5,31.5,1.49850501750068
4.95,1.5,32,1.50710066295592
4.95,1.5,32.5,1.51568714352592
4.95,1.5,33,1.52427740494402
4.95,1.5,33.5,1.53288425527509
4.95,1.5,34,1.54152008581569
4.95,1.5,34.5,1.55019658405043
4.95,1.5,35,1.55892444284357
4.95,1.5,35.5,1.56771307025192
4.95,1.5,36,1.5765703044792
4.95,1.5,36.5,1.58550213854528
4.95,1.5,37,1.59451245921028
4.95,1.5,37.5,1.60360280457149
4.95,1.5,38,1.61277214453869
4.95,1.5,38.5,1.622016688093
4.95,1.5,39,1.63132972085054
4.95,1.5,39.5,1.6407014759921
4.95,1.5,40,1.65011904109239
4.95,1.5,40.5,1.65956630280047
4.95,1.5,41,1.66902393069878
4.95,1.5,41.5,1.67846940101727
4.95,1.5,42,1.68787706021639
4.95,1.5,42.5,1.69721822779424
4.95,1.5,43,1.70646133703374
4.95,1.5,43.5,1.71557211179972
4.95,1.5,44,1.72451377693606
4.95,1.5,44.5,1.73324729931013
4.95,1.5,45,1.74173165611509
4.95,1.5,45.5,1.74992412667559
4.95,1.5,46,1.75778060371448
4.95,1.5,46.5,1.76525591982722
4.95,1.5,47,1.7723041847775
4.95,1.5,47.5,1.77887912916924
4.95,1.5,48,1.78493445006178
4.95,1.5,48.5,1.79042415417153
4.95,1.5,49,1.79530289443852
4.95,1.5,49.5,1.79952629592149
4.95,1.5,50,1.80305126721472
4.95,1.5,50.5,1.80583629384499
4.95,1.5,51,1.80784171040178
4.95,1.5,51.5,1.80902994847109
4.95,1.5,52,1.80936575777831
4.95,1.5,52.5,1.808816398292
4.95,1.5,53,1.80735180139676
4.95,1.5,53.5,1.80494469860394
4.95,1.5,54,1.80157071663357
4.95,1.5,54.5,1.79720843806663
4.95,1.5,55,1.79183942713335
4.95,1.5,55.5,1.78544822056907
4.95,1.5,56,1.77802228383452
4.95,1.5,56.5,1.76955193336084
4.95,1.5,57,1.76003022584043
4.95,1.5,57.5,1.74945281594157
4.95,1.5,58,1.73781778417617
4.95,1.5,58.5,1.72512543699234
4.95,1.5,59,1.71137808149488
4.95,1.5,59.5,1.69657977751258
4.95,1.5,60,1.68073607002638
4.95,1.5,60.5,1.66385370524291
4.95,1.5,61,1.64594033383724
4.95,1.5,61.5,1.62700420509057
4.95,1.5,62,1.60705385580844
4.95,1.5,62.5,1.58609779801532
4.95,1.5,63,1.56414420947928
4.95,1.5,63.5,1.54120063111816
4.95,1.5,64,1.51727367527726
4.95,1.5,64.5,1.49236874874118
4.95,1.5,65,1.46648979415337
4.95,1.5,65.5,1.43963905326419
4.95,1.5,66,1.4118168551161
4.95,1.5,66.5,1.38302143190874
4.95,1.5,67,1.35324876487281
4.95,1.5,67.5,1.32249246202837
4.95,1.5,68,1.29074366922079
4.95,1.5,68.5,1.25799101532635
4.95,1.5,69,1.224220592011
4.95,1.5,69.5,1.18941596792217
4.95,1.5,70,1.15355823670593
4.95,1.5,70.5,1.11662609778211
4.95,1.5,71,1.07859596838739
4.95,1.5,71.5,1.03944212502105
4.95,1.5,72,0.999136872105792
4.95,1.5,72.5,0.957650735414027
4.95,1.5,73,0.914952677609708
4.95,1.5,73.5,0.871010333121413
4.95,1.5,74,0.825790259490422
4.95,1.5,74.5,0.779258202328007
4.95,1.5,75,0.731379371064472
4.95,1.5,75.5,0.68211872277197
4.95,1.5,76,0.63144125148886
4.95,1.5,76.5,0.579312280656333
4.95,1.5,77,0.525697756490795
4.95,1.5,77.5,0.470564540348523
4.95,1.5,78,0.413880698385311
4.95,1.5,78.5,0.355615787062482
4.95,1.5,79,0.295741133296101
4.95,1.5,79.5,0.234230108278777
4.95,1.5,80,0.171058394217961
4.95,1.5,80.5,0.106204243424131
4.95,1.5,81,0.0396487293420852
4.95,1.5,81.5,-0.0286240107558483
4.95,1.5,82,-0.0986265416068417
4.95,1.5,82.5,-0.170367904468402
4.95,1.5,83,-0.243853400438081
4.95,1.5,83.5,-0.319084382750341
4.95,1.5,84,-0.396058058293011
4.95,1.5,84.5,-0.474767298699921
4.95,1.5,85,-0.555200461527623
4.95,1.5,85.5,-0.637341222210599
4.95,1.5,86,-0.721168417707057
4.95,1.5,86.5,-0.806655902991015
4.95,1.5,87,-0.893772421811672
4.95,1.5,87.5,-0.982481493420646
4.95,1.5,88,-1.07274131725485
4.95,1.5,88.5,-1.16450469784974
4.95,1.5,89,-1.25771899253434
4.95,1.5,89.5,-1.35232608471742
4.95,1.5,90,-1.44826238580129
4.95,2,-90,-1.49162212032351
4.95,2,-89.5,-1.40845615246531
4.95,2,-89,-1.32663663031444
4.95,2,-88.5,-1.24619410330608
4.95,2,-88,-1.1671540524822
4.95,2,-87.5,-1.08953685155231
4.95,2,-87,-1.01335775834149
4.95,2,-86.5,-0.938626935953739
4.95,2,-86,-0.865349503014535
4.95,2,-85.5,-0.793525612395626
4.95,2,-85,-0.723150557863517
4.95,2,-84.5,-0.65421490812318
4.95,2,-84,-0.586704667745399
4.95,2,-83.5,-0.520601464463342
4.95,2,-83,-0.455882762297277
4.95,2,-82.5,-0.392522099911081
4.95,2,-82,-0.330489353517009
4.95,2,-81.5,-0.269751023523474
4.95,2,-81,-0.210270543963121
4.95,2,-80.5,-0.152008613545032
4.95,2,-80,-0.0949235469464901
4.95,2,-79.5,-0.0389716446997586
4.95,2,-79,0.015892420259038
4.95,2,-78.5,0.0697152016215679
4.95,2,-78,0.122544066887179
4.95,2,-77.5,0.174426775588862
4.95,2,-77,0.225411051789955
4.95,2,-76.5,0.275544154387693
4.95,2,-76,0.324872449043897
4.95,2,-75.5,0.373440985809489
4.95,2,-75,0.421293086703984
4.95,2,-74.5,0.468469947644934
4.95,2,-74,0.515010259182849
4.95,2,-73.5,0.56094985047847
4.95,2,-73,0.606321360852748
4.95,2,-72.5,0.6511539430437
4.95,2,-72,0.695473002016109
4.95,2,-71.5,0.739299972793289
4.95,2,-71,0.782652140318834
4.95,2,-70.5,0.825542503820629
4.95,2,-70,0.867979687548893
4.95,2,-69.5,0.909967899110119
4.95,2,-69,0.951506935934437
4.95,2,-68.5,0.992592239712249
4.95,2,-68,1.03321499793576
4.95,2,-67.5,1.07336229099836
4.95,2,-67,1.11301728265879
4.95,2,-66.5,1.15215945108114
4.95,2,-66,1.19076485713029
4.95,2,-65.5,1.22880644614657
4.95,2,-65,1.26625437905007
4.95,2,-64.5,1.30307638833935
4.95,2,-64,1.33923815435363
