Phi[deg],Theta[deg],dB(RealizedGainTotal)
280.5,0.5,3.75706
281,0.5,3.75706
281.5,0.5,3.75706
282,0.5,3.75707
282.5,0.5,3.75707
283,0.5,3.75708
283.5,0.5,3.75708
284,0.5,3.75708
284.5,0.5,3.75709
285,0.5,3.75709
285.5,0.5,3.7571
286,0.5,3.75711
286.5,0.5,3.75711
287,0.5,3.75712
287.5,0.5,3.75713
288,0.5,3.75713
288.5,0.5,3.75714
289,0.5,3.75715
289.5,0.5,3.75716
290,0.5,3.75716
290.5,0.5,3.75717
291,0.5,3.75718
291.5,0.5,3.75719
292,0.5,3.7572
292.5,0.5,3.75721
293,0.5,3.75722
293.5,0.5,3.75723
294,0.5,3.75724
294.5,0.5,3.75725
295,0.5,3.75726
295.5,0.5,3.75727
296,0.5,3.75728
296.5,0.5,3.75729
297,0.5,3.75731
297.5,0.5,3.75732
298,0.5,3.75733
298.5,0.5,3.75734
299,0.5,3.75736
299.5,0.5,3.75737
300,0.5,3.75738
300.5,0.5,3.7574
301,0.5,3.75741
301.5,0.5,3.75743
302,0.5,3.75744
302.5,0.5,3.75746
303,0.5,3.75747
303.5,0.5,3.75749
304,0.5,3.7575
304.5,0.5,3.75752
305,0.5,3.75753
305.5,0.5,3.75755
306,0.5,3.75757
306.5,0.5,3.75758
307,0.5,3.7576
307.5,0.5,3.75762
308,0.5,3.75764
308.5,0.5,3.75765
309,0.5,3.75767
309.5,0.5,3.75769
310,0.5,3.75771
310.5,0.5,3.75773
311,0.5,3.75775
311.5,0.5,3.75777
312,0.5,3.75779
312.5,0.5,3.75781
313,0.5,3.75783
313.5,0.5,3.75785
314,0.5,3.75787
314.5,0.5,3.75789
315,0.5,3.75791
315.5,0.5,3.75793
316,0.5,3.75795
316.5,0.5,3.75798
317,0.5,3.758
317.5,0.5,3.75802
318,0.5,3.75804
318.5,0.5,3.75806
319,0.5,3.75809
319.5,0.5,3.75811
320,0.5,3.75813
320.5,0.5,3.75816
321,0.5,3.75818
321.5,0.5,3.75821
322,0.5,3.75823
322.5,0.5,3.75825
323,0.5,3.75828
323.5,0.5,3.7583
324,0.5,3.75833
324.5,0.5,3.75835
325,0.5,3.75838
325.5,0.5,3.75841
326,0.5,3.75843
326.5,0.5,3.75846
327,0.5,3.75848
327.5,0.5,3.75851
328,0.5,3.75854
328.5,0.5,3.75856
329,0.5,3.75859
329.5,0.5,3.75862
330,0.5,3.75865
330.5,0.5,3.75867
331,0.5,3.7587
331.5,0.5,3.75873
332,0.5,3.75876
332.5,0.5,3.75879
333,0.5,3.75881
333.5,0.5,3.75884
334,0.5,3.75887
334.5,0.5,3.7589
335,0.5,3.75893
335.5,0.5,3.75896
336,0.5,3.75899
336.5,0.5,3.75902
337,0.5,3.75905
337.5,0.5,3.75908
338,0.5,3.75911
338.5,0.5,3.75914
339,0.5,3.75917
339.5,0.5,3.7592
340,0.5,3.75923
340.5,0.5,3.75926
341,0.5,3.75929
341.5,0.5,3.75932
342,0.5,3.75936
342.5,0.5,3.75939
343,0.5,3.75942
343.5,0.5,3.75945
344,0.5,3.75948
344.5,0.5,3.75952
345,0.5,3.75955
345.5,0.5,3.75958
346,0.5,3.75961
346.5,0.5,3.75964
347,0.5,3.75968
347.5,0.5,3.75971
348,0.5,3.75974
348.5,0.5,3.75978
349,0.5,3.75981
349.5,0.5,3.75984
350,0.5,3.75988
350.5,0.5,3.75991
351,0.5,3.75994
351.5,0.5,3.75998
352,0.5,3.76001
352.5,0.5,3.76004
353,0.5,3.76008
353.5,0.5,3.76011
354,0.5,3.76015
354.5,0.5,3.76018
355,0.5,3.76021
355.5,0.5,3.76025
356,0.5,3.76028
356.5,0.5,3.76032
357,0.5,3.76035
357.5,0.5,3.76039
358,0.5,3.76042
358.5,0.5,3.76046
359,0.5,3.76049
359.5,0.5,3.76053
360,0.5,3.76056
0,1,3.75968
0.5,1,3.75975
1,1,3.75982
1.5,1,3.75989
2,1,3.75996
2.5,1,3.76003
3,1,3.7601
3.5,1,3.76017
4,1,3.76024
4.5,1,3.76031
5,1,3.76038
5.5,1,3.76045
6,1,3.76052
6.5,1,3.7606
7,1,3.76067
7.5,1,3.76074
8,1,3.76081
8.5,1,3.76088
9,1,3.76095
9.5,1,3.76102
10,1,3.7611
10.5,1,3.76117
11,1,3.76124
11.5,1,3.76131
12,1,3.76138
12.5,1,3.76145
13,1,3.76152
13.5,1,3.7616
14,1,3.76167
14.5,1,3.76174
15,1,3.76181
15.5,1,3.76188
16,1,3.76195
16.5,1,3.76203
17,1,3.7621
17.5,1,3.76217
18,1,3.76224
18.5,1,3.76231
19,1,3.76238
19.5,1,3.76245
20,1,3.76252
20.5,1,3.76259
21,1,3.76267
21.5,1,3.76274
22,1,3.76281
22.5,1,3.76288
23,1,3.76295
23.5,1,3.76302
24,1,3.76309
24.5,1,3.76316
25,1,3.76323
25.5,1,3.7633
26,1,3.76337
26.5,1,3.76343
27,1,3.7635
27.5,1,3.76357
28,1,3.76364
28.5,1,3.76371
29,1,3.76378
29.5,1,3.76385
30,1,3.76391
30.5,1,3.76398
31,1,3.76405
31.5,1,3.76412
32,1,3.76418
32.5,1,3.76425
33,1,3.76432
33.5,1,3.76438
34,1,3.76445
34.5,1,3.76451
35,1,3.76458
35.5,1,3.76465
36,1,3.76471
36.5,1,3.76477
37,1,3.76484
37.5,1,3.7649
38,1,3.76497
38.5,1,3.76503
39,1,3.76509
39.5,1,3.76516
40,1,3.76522
40.5,1,3.76528
41,1,3.76534
41.5,1,3.7654
42,1,3.76546
42.5,1,3.76552
43,1,3.76558
43.5,1,3.76564
44,1,3.7657
44.5,1,3.76576
45,1,3.76582
45.5,1,3.76588
46,1,3.76594
46.5,1,3.766
47,1,3.76605
47.5,1,3.76611
48,1,3.76617
48.5,1,3.76622
49,1,3.76628
49.5,1,3.76633
50,1,3.76639
50.5,1,3.76644
51,1,3.76649
51.5,1,3.76655
52,1,3.7666
52.5,1,3.76665
53,1,3.7667
53.5,1,3.76675
54,1,3.7668
54.5,1,3.76686
55,1,3.7669
55.5,1,3.76695
56,1,3.767
56.5,1,3.76705
57,1,3.7671
57.5,1,3.76715
58,1,3.76719
58.5,1,3.76724
59,1,3.76728
59.5,1,3.76733
60,1,3.76737
60.5,1,3.76742
61,1,3.76746
61.5,1,3.7675
62,1,3.76755
62.5,1,3.76759
63,1,3.76763
63.5,1,3.76767
64,1,3.76771
64.5,1,3.76775
65,1,3.76779
65.5,1,3.76783
66,1,3.76786
66.5,1,3.7679
67,1,3.76794
67.5,1,3.76797
68,1,3.76801
68.5,1,3.76804
69,1,3.76808
69.5,1,3.76811
70,1,3.76814
70.5,1,3.76818
71,1,3.76821
71.5,1,3.76824
72,1,3.76827
72.5,1,3.7683
73,1,3.76833
73.5,1,3.76836
74,1,3.76838
74.5,1,3.76841
75,1,3.76844
75.5,1,3.76846
76,1,3.76849
76.5,1,3.76851
77,1,3.76854
77.5,1,3.76856
78,1,3.76858
78.5,1,3.76861
79,1,3.76863
79.5,1,3.76865
80,1,3.76867
80.5,1,3.76869
81,1,3.76871
81.5,1,3.76872
82,1,3.76874
82.5,1,3.76876
83,1,3.76877
83.5,1,3.76879
84,1,3.7688
84.5,1,3.76882
85,1,3.76883
85.5,1,3.76884
86,1,3.76885
86.5,1,3.76886
87,1,3.76888
87.5,1,3.76889
88,1,3.76889
88.5,1,3.7689
89,1,3.76891
89.5,1,3.76892
90,1,3.76892
90.5,1,3.76893
91,1,3.76893
91.5,1,3.76894
92,1,3.76894
92.5,1,3.76894
93,1,3.76895
93.5,1,3.76895
94,1,3.76895
94.5,1,3.76895
95,1,3.76895
95.5,1,3.76895
96,1,3.76894
96.5,1,3.76894
97,1,3.76894
97.5,1,3.76893
98,1,3.76893
98.5,1,3.76892
99,1,3.76892
99.5,1,3.76891
100,1,3.7689
100.5,1,3.76889
101,1,3.76888
101.5,1,3.76887
102,1,3.76886
102.5,1,3.76885
103,1,3.76884
103.5,1,3.76883
104,1,3.76882
104.5,1,3.7688
105,1,3.76879
105.5,1,3.76877
106,1,3.76876
106.5,1,3.76874
107,1,3.76872
107.5,1,3.76871
108,1,3.76869
108.5,1,3.76867
109,1,3.76865
109.5,1,3.76863
110,1,3.76861
110.5,1,3.76858
111,1,3.76856
111.5,1,3.76854
112,1,3.76851
112.5,1,3.76849
113,1,3.76846
113.5,1,3.76844
114,1,3.76841
114.5,1,3.76839
115,1,3.76836
115.5,1,3.76833
116,1,3.7683
116.5,1,3.76827
117,1,3.76824
117.5,1,3.76821
118,1,3.76818
118.5,1,3.76815
119,1,3.76811
119.5,1,3.76808
120,1,3.76805
120.5,1,3.76801
121,1,3.76798
121.5,1,3.76794
122,1,3.76791
122.5,1,3.76787
123,1,3.76783
123.5,1,3.76779
124,1,3.76776
124.5,1,3.76772
125,1,3.76768
125.5,1,3.76764
126,1,3.7676
126.5,1,3.76756
127,1,3.76751
127.5,1,3.76747
128,1,3.76743
128.5,1,3.76738
129,1,3.76734
129.5,1,3.7673
130,1,3.76725
130.5,1,3.76721
131,1,3.76716
131.5,1,3.76711
132,1,3.76707
132.5,1,3.76702
133,1,3.76697
133.5,1,3.76692
134,1,3.76687
134.5,1,3.76682
135,1,3.76677
135.5,1,3.76672
136,1,3.76667
136.5,1,3.76662
137,1,3.76657
137.5,1,3.76652
138,1,3.76646
138.5,1,3.76641
139,1,3.76636
139.5,1,3.7663
140,1,3.76625
140.5,1,3.76619
141,1,3.76614
141.5,1,3.76608
142,1,3.76603
142.5,1,3.76597
143,1,3.76591
143.5,1,3.76586
144,1,3.7658
144.5,1,3.76574
145,1,3.76568
145.5,1,3.76562
146,1,3.76556
146.5,1,3.7655
147,1,3.76544
147.5,1,3.76538
148,1,3.76532
148.5,1,3.76526
149,1,3.7652
149.5,1,3.76514
150,1,3.76508
150.5,1,3.76502
151,1,3.76495
151.5,1,3.76489
152,1,3.76483
152.5,1,3.76476
153,1,3.7647
153.5,1,3.76464
154,1,3.76457
154.5,1,3.76451
155,1,3.76444
155.5,1,3.76438
156,1,3.76431
156.5,1,3.76425
157,1,3.76418
157.5,1,3.76412
158,1,3.76405
158.5,1,3.76398
159,1,3.76392
159.5,1,3.76385
160,1,3.76379
160.5,1,3.76372
161,1,3.76365
161.5,1,3.76358
162,1,3.76352
162.5,1,3.76345
163,1,3.76338
163.5,1,3.76331
164,1,3.76324
164.5,1,3.76318
165,1,3.76311
165.5,1,3.76304
166,1,3.76297
166.5,1,3.7629
167,1,3.76283
167.5,1,3.76276
168,1,3.76269
168.5,1,3.76262
169,1,3.76256
169.5,1,3.76249
170,1,3.76242
170.5,1,3.76235
171,1,3.76228
171.5,1,3.76221
172,1,3.76214
172.5,1,3.76207
173,1,3.762
173.5,1,3.76193
174,1,3.76186
174.5,1,3.76179
175,1,3.76172
175.5,1,3.76165
176,1,3.76158
176.5,1,3.76151
177,1,3.76144
177.5,1,3.76137
178,1,3.7613
178.5,1,3.76123
179,1,3.76116
179.5,1,3.76109
180,1,3.76102
180.5,1,3.76095
181,1,3.76088
181.5,1,3.76081
182,1,3.76074
182.5,1,3.76067
183,1,3.7606
183.5,1,3.76053
184,1,3.76046
184.5,1,3.76039
185,1,3.76032
185.5,1,3.76026
186,1,3.76019
186.5,1,3.76012
187,1,3.76005
187.5,1,3.75998
188,1,3.75991
188.5,1,3.75984
189,1,3.75977
189.5,1,3.75971
190,1,3.75964
190.5,1,3.75957
191,1,3.7595
191.5,1,3.75944
192,1,3.75937
192.5,1,3.7593
193,1,3.75923
193.5,1,3.75917
194,1,3.7591
194.5,1,3.75903
195,1,3.75897
195.5,1,3.7589
196,1,3.75884
196.5,1,3.75877
197,1,3.7587
197.5,1,3.75864
198,1,3.75857
198.5,1,3.75851
199,1,3.75844
199.5,1,3.75838
200,1,3.75832
200.5,1,3.75825
201,1,3.75819
201.5,1,3.75813
202,1,3.75806
202.5,1,3.758
203,1,3.75794
203.5,1,3.75787
204,1,3.75781
204.5,1,3.75775
205,1,3.75769
205.5,1,3.75763
206,1,3.75757
206.5,1,3.7575
207,1,3.75744
207.5,1,3.75738
208,1,3.75732
208.5,1,3.75726
209,1,3.75721
209.5,1,3.75715
210,1,3.75709
210.5,1,3.75703
211,1,3.75697
211.5,1,3.75691
212,1,3.75686
212.5,1,3.7568
213,1,3.75674
213.5,1,3.75669
214,1,3.75663
214.5,1,3.75657
215,1,3.75652
215.5,1,3.75646
216,1,3.75641
216.5,1,3.75635
217,1,3.7563
217.5,1,3.75625
218,1,3.75619
218.5,1,3.75614
219,1,3.75609
219.5,1,3.75604
220,1,3.75598
220.5,1,3.75593
221,1,3.75588
221.5,1,3.75583
222,1,3.75578
222.5,1,3.75573
223,1,3.75568
223.5,1,3.75563
224,1,3.75558
224.5,1,3.75553
225,1,3.75549
225.5,1,3.75544
226,1,3.75539
226.5,1,3.75534
227,1,3.7553
227.5,1,3.75525
228,1,3.75521
228.5,1,3.75516
229,1,3.75512
229.5,1,3.75507
230,1,3.75503
230.5,1,3.75498
231,1,3.75494
231.5,1,3.7549
232,1,3.75486
232.5,1,3.75481
233,1,3.75477
233.5,1,3.75473
234,1,3.75469
234.5,1,3.75465
235,1,3.75461
235.5,1,3.75457
236,1,3.75453
236.5,1,3.75449
237,1,3.75446
237.5,1,3.75442
238,1,3.75438
238.5,1,3.75435
239,1,3.75431
239.5,1,3.75427
240,1,3.75424
240.5,1,3.7542
241,1,3.75417
241.5,1,3.75414
242,1,3.7541
242.5,1,3.75407
243,1,3.75404
243.5,1,3.75401
244,1,3.75397
244.5,1,3.75394
245,1,3.75391
245.5,1,3.75388
246,1,3.75385
246.5,1,3.75382
247,1,3.75379
247.5,1,3.75377
248,1,3.75374
248.5,1,3.75371
249,1,3.75368
249.5,1,3.75366
250,1,3.75363
250.5,1,3.75361
251,1,3.75358
251.5,1,3.75356
252,1,3.75353
252.5,1,3.75351
253,1,3.75349
253.5,1,3.75346
254,1,3.75344
254.5,1,3.75342
255,1,3.7534
255.5,1,3.75338
256,1,3.75336
256.5,1,3.75334
257,1,3.75332
257.5,1,3.7533
258,1,3.75328
258.5,1,3.75327
259,1,3.75325
259.5,1,3.75323
260,1,3.75322
260.5,1,3.7532
261,1,3.75318
261.5,1,3.75317
262,1,3.75316
262.5,1,3.75314
263,1,3.75313
263.5,1,3.75312
264,1,3.7531
264.5,1,3.75309
265,1,3.75308
265.5,1,3.75307
266,1,3.75306
266.5,1,3.75305
267,1,3.75304
267.5,1,3.75303
268,1,3.75302
268.5,1,3.75302
269,1,3.75301
269.5,1,3.753
270,1,3.753
270.5,1,3.75299
271,1,3.75299
271.5,1,3.75298
272,1,3.75298
272.5,1,3.75297
273,1,3.75297
273.5,1,3.75297
274,1,3.75297
274.5,1,3.75296
275,1,3.75296
275.5,1,3.75296
276,1,3.75296
276.5,1,3.75296
277,1,3.75297
277.5,1,3.75297
278,1,3.75297
278.5,1,3.75297
279,1,3.75297
279.5,1,3.75298
280,1,3.75298
280.5,1,3.75299
281,1,3.75299
281.5,1,3.753
282,1,3.753
282.5,1,3.75301
283,1,3.75302
283.5,1,3.75303
284,1,3.75303
284.5,1,3.75304
285,1,3.75305
285.5,1,3.75306
286,1,3.75307
286.5,1,3.75308
287,1,3.75309
287.5,1,3.75311
288,1,3.75312
288.5,1,3.75313
289,1,3.75314
289.5,1,3.75316
290,1,3.75317
290.5,1,3.75319
291,1,3.7532
291.5,1,3.75322
292,1,3.75324
292.5,1,3.75325
293,1,3.75327
293.5,1,3.75329
294,1,3.75331
294.5,1,3.75333
295,1,3.75334
295.5,1,3.75336
296,1,3.75339
296.5,1,3.75341
297,1,3.75343
297.5,1,3.75345
298,1,3.75347
298.5,1,3.7535
299,1,3.75352
299.5,1,3.75354
300,1,3.75357
300.5,1,3.75359
301,1,3.75362
301.5,1,3.75365
302,1,3.75367
302.5,1,3.7537
303,1,3.75373
303.5,1,3.75375
304,1,3.75378
304.5,1,3.75381
305,1,3.75384
305.5,1,3.75387
306,1,3.7539
306.5,1,3.75393
307,1,3.75397
307.5,1,3.754
308,1,3.75403
308.5,1,3.75406
309,1,3.7541
309.5,1,3.75413
310,1,3.75417
310.5,1,3.7542
311,1,3.75424
311.5,1,3.75427
312,1,3.75431
312.5,1,3.75435
313,1,3.75438
313.5,1,3.75442
314,1,3.75446
314.5,1,3.7545
315,1,3.75454
315.5,1,3.75458
316,1,3.75462
316.5,1,3.75466
317,1,3.7547
317.5,1,3.75474
318,1,3.75478
318.5,1,3.75483
319,1,3.75487
319.5,1,3.75491
320,1,3.75496
320.5,1,3.755
321,1,3.75505
321.5,1,3.75509
322,1,3.75514
322.5,1,3.75518
323,1,3.75523
323.5,1,3.75528
324,1,3.75532
324.5,1,3.75537
325,1,3.75542
325.5,1,3.75547
326,1,3.75552
326.5,1,3.75557
327,1,3.75562
327.5,1,3.75567
328,1,3.75572
328.5,1,3.75577
329,1,3.75582
329.5,1,3.75587
330,1,3.75593
330.5,1,3.75598
331,1,3.75603
331.5,1,3.75609
332,1,3.75614
332.5,1,3.7562
333,1,3.75625
333.5,1,3.75631
334,1,3.75636
334.5,1,3.75642
335,1,3.75647
335.5,1,3.75653
336,1,3.75659
336.5,1,3.75664
337,1,3.7567
337.5,1,3.75676
338,1,3.75682
338.5,1,3.75688
339,1,3.75694
339.5,1,3.757
340,1,3.75706
340.5,1,3.75712
341,1,3.75718
341.5,1,3.75724
342,1,3.7573
342.5,1,3.75736
343,1,3.75742
343.5,1,3.75749
344,1,3.75755
344.5,1,3.75761
345,1,3.75767
345.5,1,3.75774
346,1,3.7578
346.5,1,3.75786
347,1,3.75793
347.5,1,3.75799
348,1,3.75806
348.5,1,3.75812
349,1,3.75819
349.5,1,3.75825
350,1,3.75832
350.5,1,3.75838
351,1,3.75845
351.5,1,3.75852
352,1,3.75858
352.5,1,3.75865
353,1,3.75872
353.5,1,3.75879
354,1,3.75885
354.5,1,3.75892
355,1,3.75899
355.5,1,3.75906
356,1,3.75913
356.5,1,3.75919
357,1,3.75926
357.5,1,3.75933
358,1,3.7594
358.5,1,3.75947
359,1,3.75954
359.5,1,3.75961
360,1,3.75968
0,1.5,3.75843
0.5,1.5,3.75854
1,1.5,3.75864
1.5,1.5,3.75875
2,1.5,3.75886
2.5,1.5,3.75896
3,1.5,3.75907
3.5,1.5,3.75917
4,1.5,3.75928
4.5,1.5,3.75939
5,1.5,3.75949
5.5,1.5,3.7596
6,1.5,3.75971
6.5,1.5,3.75982
7,1.5,3.75992
7.5,1.5,3.76003
8,1.5,3.76014
8.5,1.5,3.76025
9,1.5,3.76036
9.5,1.5,3.76047
10,1.5,3.76057
10.5,1.5,3.76068
11,1.5,3.76079
11.5,1.5,3.7609
12,1.5,3.76101
12.5,1.5,3.76112
13,1.5,3.76123
13.5,1.5,3.76134
14,1.5,3.76145
14.5,1.5,3.76156
15,1.5,3.76166
15.5,1.5,3.76177
16,1.5,3.76188
16.5,1.5,3.76199
17,1.5,3.7621
17.5,1.5,3.76221
18,1.5,3.76232
18.5,1.5,3.76243
19,1.5,3.76254
19.5,1.5,3.76265
20,1.5,3.76276
20.5,1.5,3.76286
21,1.5,3.76297
21.5,1.5,3.76308
22,1.5,3.76319
22.5,1.5,3.7633
23,1.5,3.76341
23.5,1.5,3.76351
24,1.5,3.76362
24.5,1.5,3.76373
25,1.5,3.76384
25.5,1.5,3.76394
26,1.5,3.76405
26.5,1.5,3.76416
27,1.5,3.76426
27.5,1.5,3.76437
28,1.5,3.76448
28.5,1.5,3.76458
29,1.5,3.76469
29.5,1.5,3.76479
30,1.5,3.7649
30.5,1.5,3.765
31,1.5,3.76511
31.5,1.5,3.76521
32,1.5,3.76532
32.5,1.5,3.76542
33,1.5,3.76552
33.5,1.5,3.76562
34,1.5,3.76573
34.5,1.5,3.76583
35,1.5,3.76593
35.5,1.5,3.76603
36,1.5,3.76613
36.5,1.5,3.76623
37,1.5,3.76633
37.5,1.5,3.76643
38,1.5,3.76653
38.5,1.5,3.76663
39,1.5,3.76673
39.5,1.5,3.76682
40,1.5,3.76692
40.5,1.5,3.76702
41,1.5,3.76711
41.5,1.5,3.76721
42,1.5,3.7673
42.5,1.5,3.7674
43,1.5,3.76749
43.5,1.5,3.76758
44,1.5,3.76768
44.5,1.5,3.76777
45,1.5,3.76786
45.5,1.5,3.76795
46,1.5,3.76804
46.5,1.5,3.76813
47,1.5,3.76822
47.5,1.5,3.76831
48,1.5,3.7684
48.5,1.5,3.76848
49,1.5,3.76857
49.5,1.5,3.76866
50,1.5,3.76874
50.5,1.5,3.76883
51,1.5,3.76891
51.5,1.5,3.76899
52,1.5,3.76908
52.5,1.5,3.76916
53,1.5,3.76924
53.5,1.5,3.76932
54,1.5,3.7694
54.5,1.5,3.76948
55,1.5,3.76955
55.5,1.5,3.76963
56,1.5,3.76971
56.5,1.5,3.76978
57,1.5,3.76986
57.5,1.5,3.76993
58,1.5,3.77
58.5,1.5,3.77008
59,1.5,3.77015
59.5,1.5,3.77022
60,1.5,3.77029
60.5,1.5,3.77036
61,1.5,3.77042
61.5,1.5,3.77049
62,1.5,3.77056
62.5,1.5,3.77062
63,1.5,3.77069
63.5,1.5,3.77075
64,1.5,3.77081
64.5,1.5,3.77088
65,1.5,3.77094
65.5,1.5,3.771
66,1.5,3.77106
66.5,1.5,3.77111
67,1.5,3.77117
67.5,1.5,3.77123
68,1.5,3.77128
68.5,1.5,3.77134
69,1.5,3.77139
69.5,1.5,3.77144
70,1.5,3.77149
70.5,1.5,3.77154
71,1.5,3.77159
71.5,1.5,3.77164
72,1.5,3.77169
72.5,1.5,3.77174
73,1.5,3.77178
73.5,1.5,3.77183
74,1.5,3.77187
74.5,1.5,3.77191
75,1.5,3.77195
75.5,1.5,3.772
76,1.5,3.77203
76.5,1.5,3.77207
77,1.5,3.77211
77.5,1.5,3.77215
78,1.5,3.77218
78.5,1.5,3.77222
79,1.5,3.77225
79.5,1.5,3.77228
80,1.5,3.77231
80.5,1.5,3.77234
81,1.5,3.77237
81.5,1.5,3.7724
82,1.5,3.77243
82.5,1.5,3.77245
83,1.5,3.77248
83.5,1.5,3.7725
84,1.5,3.77252
84.5,1.5,3.77254
85,1.5,3.77256
85.5,1.5,3.77258
86,1.5,3.7726
86.5,1.5,3.77262
87,1.5,3.77263
87.5,1.5,3.77265
88,1.5,3.77266
88.5,1.5,3.77268
89,1.5,3.77269
89.5,1.5,3.7727
90,1.5,3.77271
90.5,1.5,3.77272
91,1.5,3.77272
91.5,1.5,3.77273
92,1.5,3.77273
92.5,1.5,3.77274
93,1.5,3.77274
93.5,1.5,3.77274
94,1.5,3.77274
94.5,1.5,3.77274
95,1.5,3.77274
95.5,1.5,3.77274
96,1.5,3.77274
96.5,1.5,3.77273
97,1.5,3.77272
97.5,1.5,3.77272
98,1.5,3.77271
98.5,1.5,3.7727
99,1.5,3.77269
99.5,1.5,3.77268
100,1.5,3.77267
100.5,1.5,3.77265
101,1.5,3.77264
101.5,1.5,3.77262
102,1.5,3.7726
102.5,1.5,3.77259
103,1.5,3.77257
103.5,1.5,3.77255
104,1.5,3.77253
104.5,1.5,3.7725
105,1.5,3.77248
105.5,1.5,3.77246
106,1.5,3.77243
106.5,1.5,3.7724
107,1.5,3.77238
107.5,1.5,3.77235
108,1.5,3.77232
108.5,1.5,3.77229
109,1.5,3.77226
109.5,1.5,3.77222
110,1.5,3.77219
110.5,1.5,3.77215
111,1.5,3.77212
111.5,1.5,3.77208
112,1.5,3.77204
112.5,1.5,3.77201
113,1.5,3.77197
113.5,1.5,3.77192
114,1.5,3.77188
114.5,1.5,3.77184
115,1.5,3.7718
115.5,1.5,3.77175
116,1.5,3.7717
116.5,1.5,3.77166
117,1.5,3.77161
117.5,1.5,3.77156
118,1.5,3.77151
118.5,1.5,3.77146
119,1.5,3.77141
119.5,1.5,3.77136
120,1.5,3.7713
120.5,1.5,3.77125
121,1.5,3.77119
121.5,1.5,3.77114
122,1.5,3.77108
122.5,1.5,3.77102
123,1.5,3.77096
123.5,1.5,3.7709
124,1.5,3.77084
124.5,1.5,3.77078
125,1.5,3.77072
125.5,1.5,3.77065
126,1.5,3.77059
126.5,1.5,3.77052
127,1.5,3.77046
127.5,1.5,3.77039
128,1.5,3.77032
128.5,1.5,3.77025
129,1.5,3.77019
129.5,1.5,3.77012
130,1.5,3.77004
130.5,1.5,3.76997
131,1.5,3.7699
131.5,1.5,3.76983
132,1.5,3.76975
132.5,1.5,3.76968
133,1.5,3.7696
133.5,1.5,3.76953
134,1.5,3.76945
134.5,1.5,3.76937
135,1.5,3.76929
135.5,1.5,3.76921
136,1.5,3.76913
136.5,1.5,3.76905
137,1.5,3.76897
137.5,1.5,3.76889
138,1.5,3.76881
138.5,1.5,3.76872
139,1.5,3.76864
139.5,1.5,3.76855
140,1.5,3.76847
140.5,1.5,3.76838
141,1.5,3.7683
141.5,1.5,3.76821
142,1.5,3.76812
142.5,1.5,3.76803
143,1.5,3.76795
143.5,1.5,3.76786
144,1.5,3.76777
144.5,1.5,3.76768
145,1.5,3.76758
145.5,1.5,3.76749
146,1.5,3.7674
146.5,1.5,3.76731
147,1.5,3.76722
147.5,1.5,3.76712
148,1.5,3.76703
148.5,1.5,3.76693
149,1.5,3.76684
149.5,1.5,3.76674
150,1.5,3.76665
150.5,1.5,3.76655
151,1.5,3.76645
151.5,1.5,3.76636
152,1.5,3.76626
152.5,1.5,3.76616
153,1.5,3.76606
153.5,1.5,3.76596
154,1.5,3.76586
154.5,1.5,3.76576
155,1.5,3.76566
155.5,1.5,3.76556
156,1.5,3.76546
156.5,1.5,3.76536
157,1.5,3.76526
157.5,1.5,3.76516
158,1.5,3.76506
158.5,1.5,3.76496
159,1.5,3.76485
159.5,1.5,3.76475
160,1.5,3.76465
160.5,1.5,3.76455
161,1.5,3.76444
161.5,1.5,3.76434
162,1.5,3.76424
162.5,1.5,3.76413
163,1.5,3.76403
163.5,1.5,3.76392
164,1.5,3.76382
164.5,1.5,3.76371
165,1.5,3.76361
165.5,1.5,3.7635
166,1.5,3.7634
166.5,1.5,3.76329
167,1.5,3.76319
167.5,1.5,3.76308
168,1.5,3.76298
168.5,1.5,3.76287
169,1.5,3.76277
169.5,1.5,3.76266
170,1.5,3.76256
170.5,1.5,3.76245
171,1.5,3.76234
171.5,1.5,3.76224
172,1.5,3.76213
172.5,1.5,3.76203
173,1.5,3.76192
173.5,1.5,3.76181
174,1.5,3.76171
174.5,1.5,3.7616
175,1.5,3.7615
175.5,1.5,3.76139
176,1.5,3.76129
176.5,1.5,3.76118
177,1.5,3.76107
177.5,1.5,3.76097
178,1.5,3.76086
178.5,1.5,3.76076
179,1.5,3.76065
179.5,1.5,3.76055
180,1.5,3.76044
180.5,1.5,3.76034
181,1.5,3.76023
181.5,1.5,3.76013
182,1.5,3.76003
182.5,1.5,3.75992
183,1.5,3.75982
183.5,1.5,3.75971
184,1.5,3.75961
184.5,1.5,3.75951
185,1.5,3.7594
185.5,1.5,3.7593
186,1.5,3.7592
186.5,1.5,3.7591
187,1.5,3.75899
187.5,1.5,3.75889
188,1.5,3.75879
188.5,1.5,3.75869
189,1.5,3.75859
189.5,1.5,3.75849
190,1.5,3.75838
190.5,1.5,3.75828
191,1.5,3.75818
191.5,1.5,3.75808
192,1.5,3.75798
192.5,1.5,3.75789
193,1.5,3.75779
193.5,1.5,3.75769
194,1.5,3.75759
194.5,1.5,3.75749
195,1.5,3.75739
195.5,1.5,3.7573
196,1.5,3.7572
196.5,1.5,3.7571
197,1.5,3.75701
197.5,1.5,3.75691
198,1.5,3.75682
198.5,1.5,3.75672
199,1.5,3.75663
199.5,1.5,3.75653
200,1.5,3.75644
200.5,1.5,3.75635
201,1.5,3.75625
201.5,1.5,3.75616
202,1.5,3.75607
